,Image Name,Prediction,frame
2724,2025-02-24_16-16-28_2725.png,[[0.99998164]],2725
2725,2025-02-24_16-16-28_2726.png,[[0.99998164]],2726
2726,2025-02-24_16-16-28_2727.png,[[0.9999762]],2727
2727,2025-02-24_16-16-28_2728.png,[[0.99998206]],2728
2728,2025-02-24_16-16-28_2729.png,[[0.99998206]],2729
2729,2025-02-24_16-16-28_2730.png,[[0.99997586]],2730
2730,2025-02-24_16-16-28_2731.png,[[0.99997586]],2731
2731,2025-02-24_16-16-28_2732.png,[[0.9999783]],2732
2732,2025-02-24_16-16-28_2733.png,[[0.9999783]],2733
2733,2025-02-24_16-16-28_2734.png,[[0.9999755]],2734
2734,2025-02-24_16-16-28_2735.png,[[0.99998105]],2735
2735,2025-02-24_16-16-28_2736.png,[[0.99998105]],2736
2736,2025-02-24_16-16-28_2737.png,[[0.9999796]],2737
2737,2025-02-24_16-16-28_2738.png,[[0.9999796]],2738
2738,2025-02-24_16-16-28_2739.png,[[0.9999782]],2739
2739,2025-02-24_16-16-28_2740.png,[[0.9999776]],2740
2740,2025-02-24_16-16-28_2741.png,[[0.9999776]],2741
2741,2025-02-24_16-16-28_2742.png,[[0.999979]],2742
2742,2025-02-24_16-16-28_2743.png,[[0.999979]],2743
2743,2025-02-24_16-16-28_2744.png,[[0.9999702]],2744
2744,2025-02-24_16-16-28_2745.png,[[0.99997497]],2745
2745,2025-02-24_16-16-28_2746.png,[[0.99997497]],2746
2746,2025-02-24_16-16-28_2747.png,[[0.99997866]],2747
2747,2025-02-24_16-16-28_2748.png,[[0.99997866]],2748
2748,2025-02-24_16-16-28_2749.png,[[0.99997866]],2749
2749,2025-02-24_16-16-28_2750.png,[[0.9999045]],2750
2750,2025-02-24_16-16-28_2751.png,[[0.9999045]],2751
2751,2025-02-24_16-16-28_2752.png,[[0.99733645]],2752
2752,2025-02-24_16-16-28_2753.png,[[0.9986167]],2753
2753,2025-02-24_16-16-28_2754.png,[[0.9986167]],2754
2754,2025-02-24_16-16-28_2755.png,[[0.9997388]],2755
2755,2025-02-24_16-16-28_2756.png,[[0.9997388]],2756
2756,2025-02-24_16-16-28_2757.png,[[0.9998439]],2757
2757,2025-02-24_16-16-28_2758.png,[[0.9998439]],2758
2758,2025-02-24_16-16-28_2759.png,[[0.9998571]],2759
2759,2025-02-24_16-16-28_2760.png,[[0.99983364]],2760
2760,2025-02-24_16-16-28_2761.png,[[0.99983364]],2761
2761,2025-02-24_16-16-28_2762.png,[[0.999898]],2762
2762,2025-02-24_16-16-28_2763.png,[[0.9998886]],2763
2763,2025-02-24_16-16-28_2764.png,[[0.9998886]],2764
2764,2025-02-24_16-16-28_2765.png,[[0.9998783]],2765
2765,2025-02-24_16-16-28_2766.png,[[0.9999076]],2766
2766,2025-02-24_16-16-28_2767.png,[[0.9999076]],2767
2767,2025-02-24_16-16-28_2768.png,[[0.9999067]],2768
2768,2025-02-24_16-16-28_2769.png,[[0.9999067]],2769
2769,2025-02-24_16-16-28_2770.png,[[0.99987173]],2770
2770,2025-02-24_16-16-28_2771.png,[[0.99987173]],2771
2771,2025-02-24_16-16-28_2772.png,[[0.9998981]],2772
2772,2025-02-24_16-16-28_2773.png,[[0.9998981]],2773
2773,2025-02-24_16-16-28_2774.png,[[0.9998935]],2774
2774,2025-02-24_16-16-28_2775.png,[[0.9998935]],2775
2775,2025-02-24_16-16-28_2776.png,[[0.9998933]],2776
2776,2025-02-24_16-16-28_2777.png,[[0.9998933]],2777
2777,2025-02-24_16-16-28_2778.png,[[0.99991196]],2778
2778,2025-02-24_16-16-28_2779.png,[[0.9998452]],2779
2779,2025-02-24_16-16-28_2780.png,[[0.9998452]],2780
2780,2025-02-24_16-16-28_2781.png,[[0.99985534]],2781
2781,2025-02-24_16-16-29_2782.png,[[0.99985534]],2782
2782,2025-02-24_16-16-29_2783.png,[[0.9998231]],2783
2783,2025-02-24_16-16-29_2784.png,[[0.9998231]],2784
2784,2025-02-24_16-16-29_2785.png,[[0.99986804]],2785
2785,2025-02-24_16-16-29_2786.png,[[0.99986804]],2786
2786,2025-02-24_16-16-29_2787.png,[[0.9999233]],2787
2787,2025-02-24_16-16-29_2788.png,[[0.9999233]],2788
2788,2025-02-24_16-16-29_2789.png,[[0.9998864]],2789
2789,2025-02-24_16-16-29_2790.png,[[0.9998864]],2790
2790,2025-02-24_16-16-29_2791.png,[[0.999907]],2791
2791,2025-02-24_16-16-29_2792.png,[[0.999907]],2792
2792,2025-02-24_16-16-29_2793.png,[[0.99990547]],2793
2793,2025-02-24_16-16-29_2794.png,[[0.99990547]],2794
2794,2025-02-24_16-16-29_2795.png,[[0.9999248]],2795
2795,2025-02-24_16-16-29_2796.png,[[0.99994266]],2796
2796,2025-02-24_16-16-29_2797.png,[[0.99994266]],2797
2797,2025-02-24_16-16-29_2798.png,[[0.9999265]],2798
2798,2025-02-24_16-16-29_2799.png,[[0.9999265]],2799
2799,2025-02-24_16-16-29_2800.png,[[0.9999145]],2800
2800,2025-02-24_16-16-29_2801.png,[[0.9999145]],2801
2801,2025-02-24_16-16-29_2802.png,[[0.9998922]],2802
2802,2025-02-24_16-16-29_2803.png,[[0.9998922]],2803
2803,2025-02-24_16-16-29_2804.png,[[0.9993779]],2804
2804,2025-02-24_16-16-29_2805.png,[[0.9993779]],2805
2805,2025-02-24_16-16-29_2806.png,[[0.9999587]],2806
2806,2025-02-24_16-16-29_2807.png,[[0.9999587]],2807
2807,2025-02-24_16-16-29_2808.png,[[0.99999243]],2808
2808,2025-02-24_16-16-29_2809.png,[[0.99999243]],2809
2809,2025-02-24_16-16-29_2810.png,[[0.99999493]],2810
2810,2025-02-24_16-16-29_2811.png,[[0.99999654]],2811
2811,2025-02-24_16-16-29_2812.png,[[0.99999654]],2812
2812,2025-02-24_16-16-29_2813.png,[[0.9999905]],2813
2813,2025-02-24_16-16-29_2814.png,[[0.9999905]],2814
2814,2025-02-24_16-16-29_2815.png,[[0.99996966]],2815
2815,2025-02-24_16-16-29_2816.png,[[0.99996966]],2816
2816,2025-02-24_16-16-29_2817.png,[[0.99988616]],2817
2817,2025-02-24_16-16-29_2818.png,[[0.99989694]],2818
2818,2025-02-24_16-16-29_2819.png,[[0.99989694]],2819
2819,2025-02-24_16-16-29_2820.png,[[0.99986726]],2820
2820,2025-02-24_16-16-29_2821.png,[[0.99986726]],2821
2821,2025-02-24_16-16-29_2822.png,[[0.9998849]],2822
2822,2025-02-24_16-16-29_2823.png,[[0.9998849]],2823
2823,2025-02-24_16-16-29_2824.png,[[0.9999872]],2824
2824,2025-02-24_16-16-29_2825.png,[[0.9999872]],2825
2825,2025-02-24_16-16-29_2826.png,[[0.9998565]],2826
2826,2025-02-24_16-16-29_2827.png,[[0.9997608]],2827
2827,2025-02-24_16-16-29_2828.png,[[0.9997608]],2828
2828,2025-02-24_16-16-29_2829.png,[[0.9997608]],2829
2829,2025-02-24_16-16-29_2830.png,[[0.99965006]],2830
2830,2025-02-24_16-16-29_2831.png,[[0.99974024]],2831
2831,2025-02-24_16-16-29_2832.png,[[0.99974024]],2832
2832,2025-02-24_16-16-29_2833.png,[[0.9997188]],2833
2833,2025-02-24_16-16-29_2834.png,[[0.9997188]],2834
2834,2025-02-24_16-16-29_2835.png,[[0.99982905]],2835
2835,2025-02-24_16-16-29_2836.png,[[0.99982905]],2836
2836,2025-02-24_16-16-29_2837.png,[[0.9997613]],2837
2837,2025-02-24_16-16-29_2838.png,[[0.9997613]],2838
2838,2025-02-24_16-16-29_2839.png,[[0.9998434]],2839
2839,2025-02-24_16-16-29_2840.png,[[0.9998572]],2840
2840,2025-02-24_16-16-29_2841.png,[[0.9998572]],2841
2841,2025-02-24_16-16-29_2842.png,[[0.9998672]],2842
2842,2025-02-24_16-16-29_2843.png,[[0.9997944]],2843
2843,2025-02-24_16-16-29_2844.png,[[0.9997944]],2844
2844,2025-02-24_16-16-29_2845.png,[[0.9996687]],2845
2845,2025-02-24_16-16-29_2846.png,[[0.9996687]],2846
2846,2025-02-24_16-16-29_2847.png,[[0.99974]],2847
2847,2025-02-24_16-16-29_2848.png,[[0.99976104]],2848
2848,2025-02-24_16-16-29_2849.png,[[0.99976104]],2849
2849,2025-02-24_16-16-29_2850.png,[[0.9997065]],2850
2850,2025-02-24_16-16-29_2851.png,[[0.9997065]],2851
2851,2025-02-24_16-16-29_2852.png,[[0.9998584]],2852
2852,2025-02-24_16-16-29_2853.png,[[0.9998584]],2853
2853,2025-02-24_16-16-29_2854.png,[[0.9999033]],2854
2854,2025-02-24_16-16-29_2855.png,[[0.9999033]],2855
2855,2025-02-24_16-16-29_2856.png,[[0.99993455]],2856
2856,2025-02-24_16-16-29_2857.png,[[0.99993455]],2857
2857,2025-02-24_16-16-29_2858.png,[[0.9999543]],2858
2858,2025-02-24_16-16-29_2859.png,[[0.9999543]],2859
2859,2025-02-24_16-16-29_2860.png,[[0.9999657]],2860
2860,2025-02-24_16-16-29_2861.png,[[0.9999657]],2861
2861,2025-02-24_16-16-29_2862.png,[[0.99997294]],2862
2862,2025-02-24_16-16-29_2863.png,[[0.9999773]],2863
2863,2025-02-24_16-16-29_2864.png,[[0.9999773]],2864
2864,2025-02-24_16-16-29_2865.png,[[0.99998426]],2865
2865,2025-02-24_16-16-29_2866.png,[[0.99998426]],2866
2866,2025-02-24_16-16-30_2867.png,[[0.99998003]],2867
2867,2025-02-24_16-16-30_2868.png,[[0.99998003]],2868
2868,2025-02-24_16-16-30_2869.png,[[0.9999722]],2869
2869,2025-02-24_16-16-30_2870.png,[[0.9999722]],2870
2870,2025-02-24_16-16-30_2871.png,[[0.99995995]],2871
2871,2025-02-24_16-16-30_2872.png,[[0.99995995]],2872
2872,2025-02-24_16-16-30_2873.png,[[0.99996734]],2873
2873,2025-02-24_16-16-30_2874.png,[[0.99996734]],2874
2874,2025-02-24_16-16-30_2875.png,[[0.999955]],2875
2875,2025-02-24_16-16-30_2876.png,[[0.999955]],2876
2876,2025-02-24_16-16-30_2877.png,[[0.99996245]],2877
2877,2025-02-24_16-16-30_2878.png,[[0.99996245]],2878
2878,2025-02-24_16-16-30_2879.png,[[0.9999735]],2879
2879,2025-02-24_16-16-30_2880.png,[[0.9999735]],2880
2880,2025-02-24_16-16-30_2881.png,[[0.99997604]],2881
2881,2025-02-24_16-16-30_2882.png,[[0.99997604]],2882
2882,2025-02-24_16-16-30_2883.png,[[0.9999737]],2883
2883,2025-02-24_16-16-30_2884.png,[[0.9999838]],2884
2884,2025-02-24_16-16-30_2885.png,[[0.9999838]],2885
2885,2025-02-24_16-16-30_2886.png,[[0.9999906]],2886
2886,2025-02-24_16-16-30_2887.png,[[0.9999906]],2887
2887,2025-02-24_16-16-30_2888.png,[[0.9999906]],2888
2888,2025-02-24_16-16-30_2889.png,[[0.9999932]],2889
2889,2025-02-24_16-16-30_2890.png,[[0.9999932]],2890
2890,2025-02-24_16-16-30_2891.png,[[0.99999213]],2891
2891,2025-02-24_16-16-30_2892.png,[[0.999991]],2892
2892,2025-02-24_16-16-30_2893.png,[[0.999991]],2893
2893,2025-02-24_16-16-30_2894.png,[[0.9999849]],2894
2894,2025-02-24_16-16-30_2895.png,[[0.9999849]],2895
2895,2025-02-24_16-16-30_2896.png,[[0.9999597]],2896
2896,2025-02-24_16-16-30_2897.png,[[0.9999597]],2897
2897,2025-02-24_16-16-30_2898.png,[[0.99995524]],2898
2898,2025-02-24_16-16-30_2899.png,[[0.99995524]],2899
2899,2025-02-24_16-16-30_2900.png,[[0.9999552]],2900
2900,2025-02-24_16-16-30_2901.png,[[0.9999552]],2901
2901,2025-02-24_16-16-30_2902.png,[[0.9999492]],2902
2902,2025-02-24_16-16-30_2903.png,[[0.9999383]],2903
2903,2025-02-24_16-16-30_2904.png,[[0.9999383]],2904
2904,2025-02-24_16-16-30_2905.png,[[0.9999505]],2905
2905,2025-02-24_16-16-30_2906.png,[[0.9999505]],2906
2906,2025-02-24_16-16-30_2907.png,[[0.9999505]],2907
2907,2025-02-24_16-16-30_2908.png,[[0.9999768]],2908
2908,2025-02-24_16-16-30_2909.png,[[0.99998194]],2909
2909,2025-02-24_16-16-30_2910.png,[[0.99998194]],2910
2910,2025-02-24_16-16-30_2911.png,[[0.9999683]],2911
2911,2025-02-24_16-16-30_2912.png,[[0.9999683]],2912
2912,2025-02-24_16-16-30_2913.png,[[0.9999662]],2913
2913,2025-02-24_16-16-30_2914.png,[[0.9999662]],2914
2914,2025-02-24_16-16-30_2915.png,[[0.99995613]],2915
2915,2025-02-24_16-16-30_2916.png,[[0.99995613]],2916
2916,2025-02-24_16-16-30_2917.png,[[0.999947]],2917
2917,2025-02-24_16-16-30_2918.png,[[0.999947]],2918
2918,2025-02-24_16-16-30_2919.png,[[0.99994093]],2919
2919,2025-02-24_16-16-30_2920.png,[[0.9999079]],2920
2920,2025-02-24_16-16-30_2921.png,[[0.9999079]],2921
2921,2025-02-24_16-16-30_2922.png,[[0.9999088]],2922
2922,2025-02-24_16-16-30_2923.png,[[0.9999088]],2923
2923,2025-02-24_16-16-30_2924.png,[[0.9998487]],2924
2924,2025-02-24_16-16-30_2925.png,[[0.9998487]],2925
2925,2025-02-24_16-16-30_2926.png,[[0.9998548]],2926
2926,2025-02-24_16-16-30_2927.png,[[0.9998548]],2927
2927,2025-02-24_16-16-30_2928.png,[[0.9998738]],2928
2928,2025-02-24_16-16-30_2929.png,[[0.99983346]],2929
2929,2025-02-24_16-16-30_2930.png,[[0.99983346]],2930
2930,2025-02-24_16-16-30_2931.png,[[0.9998047]],2931
2931,2025-02-24_16-16-30_2932.png,[[0.9998047]],2932
2932,2025-02-24_16-16-30_2933.png,[[0.9997738]],2933
2933,2025-02-24_16-16-30_2934.png,[[0.9997738]],2934
2934,2025-02-24_16-16-30_2935.png,[[0.9998153]],2935
2935,2025-02-24_16-16-30_2936.png,[[0.9998153]],2936
2936,2025-02-24_16-16-30_2937.png,[[0.9998078]],2937
2937,2025-02-24_16-16-30_2938.png,[[0.9998078]],2938
2938,2025-02-24_16-16-30_2939.png,[[0.9998282]],2939
2939,2025-02-24_16-16-30_2940.png,[[0.9998282]],2940
2940,2025-02-24_16-16-30_2941.png,[[0.9998349]],2941
2941,2025-02-24_16-16-30_2942.png,[[0.9998349]],2942
2942,2025-02-24_16-16-30_2943.png,[[0.9998801]],2943
2943,2025-02-24_16-16-30_2944.png,[[0.9998801]],2944
2944,2025-02-24_16-16-30_2945.png,[[0.99986196]],2945
2945,2025-02-24_16-16-30_2946.png,[[0.99986196]],2946
2946,2025-02-24_16-16-30_2947.png,[[0.99994606]],2947
2947,2025-02-24_16-16-30_2948.png,[[0.99994606]],2948
2948,2025-02-24_16-16-30_2949.png,[[0.9999419]],2949
2949,2025-02-24_16-16-30_2950.png,[[0.9999419]],2950
2950,2025-02-24_16-16-30_2951.png,[[0.99996954]],2951
2951,2025-02-24_16-16-30_2952.png,[[0.99996954]],2952
2952,2025-02-24_16-16-30_2953.png,[[0.99991447]],2953
2953,2025-02-24_16-16-31_2954.png,[[0.9994341]],2954
2954,2025-02-24_16-16-31_2955.png,[[0.9994341]],2955
2955,2025-02-24_16-16-31_2956.png,[[0.99912816]],2956
2956,2025-02-24_16-16-31_2957.png,[[0.99912816]],2957
2957,2025-02-24_16-16-31_2958.png,[[0.9998026]],2958
2958,2025-02-24_16-16-31_2959.png,[[0.9998026]],2959
2959,2025-02-24_16-16-31_2960.png,[[0.9998673]],2960
2960,2025-02-24_16-16-31_2961.png,[[0.9998673]],2961
2961,2025-02-24_16-16-31_2962.png,[[0.9999583]],2962
2962,2025-02-24_16-16-31_2963.png,[[0.99997705]],2963
2963,2025-02-24_16-16-31_2964.png,[[0.99997705]],2964
2964,2025-02-24_16-16-31_2965.png,[[0.9999788]],2965
2965,2025-02-24_16-16-31_2966.png,[[0.9999788]],2966
2966,2025-02-24_16-16-31_2967.png,[[0.9999667]],2967
2967,2025-02-24_16-16-31_2968.png,[[0.9999667]],2968
2968,2025-02-24_16-16-31_2969.png,[[0.99996823]],2969
2969,2025-02-24_16-16-31_2970.png,[[0.99996823]],2970
2970,2025-02-24_16-16-31_2971.png,[[0.9999266]],2971
2971,2025-02-24_16-16-31_2972.png,[[0.9999266]],2972
2972,2025-02-24_16-16-31_2973.png,[[0.9999688]],2973
2973,2025-02-24_16-16-31_2974.png,[[0.9999285]],2974
2974,2025-02-24_16-16-31_2975.png,[[0.9999285]],2975
2975,2025-02-24_16-16-31_2976.png,[[0.99992037]],2976
2976,2025-02-24_16-16-31_2977.png,[[0.99992037]],2977
2977,2025-02-24_16-16-31_2978.png,[[0.99991065]],2978
2978,2025-02-24_16-16-31_2979.png,[[0.99991065]],2979
2979,2025-02-24_16-16-31_2980.png,[[0.999769]],2980
2980,2025-02-24_16-16-31_2981.png,[[0.999769]],2981
2981,2025-02-24_16-16-31_2982.png,[[0.99992734]],2982
2982,2025-02-24_16-16-31_2983.png,[[0.99996746]],2983
2983,2025-02-24_16-16-31_2984.png,[[0.99996746]],2984
2984,2025-02-24_16-16-31_2985.png,[[0.99997926]],2985
2985,2025-02-24_16-16-31_2986.png,[[0.99997926]],2986
2986,2025-02-24_16-16-31_2987.png,[[0.99998707]],2987
2987,2025-02-24_16-16-31_2988.png,[[0.99998707]],2988
2988,2025-02-24_16-16-31_2989.png,[[0.9999571]],2989
2989,2025-02-24_16-16-31_2990.png,[[0.9999571]],2990
2990,2025-02-24_16-16-31_2991.png,[[0.9999307]],2991
2991,2025-02-24_16-16-31_2992.png,[[0.9999307]],2992
2992,2025-02-24_16-16-31_2993.png,[[0.99957675]],2993
2993,2025-02-24_16-16-31_2994.png,[[0.99957675]],2994
2994,2025-02-24_16-16-31_2995.png,[[0.9997057]],2995
2995,2025-02-24_16-16-31_2996.png,[[0.9998129]],2996
2996,2025-02-24_16-16-31_2997.png,[[0.9998129]],2997
2997,2025-02-24_16-16-31_2998.png,[[0.9999789]],2998
2998,2025-02-24_16-16-31_2999.png,[[0.9999789]],2999
2999,2025-02-24_16-16-31_3000.png,[[0.9999535]],3000
3000,2025-02-24_16-16-31_3001.png,[[0.9999158]],3001
3001,2025-02-24_16-16-31_3002.png,[[0.9999158]],3002
3002,2025-02-24_16-16-31_3003.png,[[0.99997693]],3003
3003,2025-02-24_16-16-31_3004.png,[[0.99997693]],3004
3004,2025-02-24_16-16-31_3005.png,[[0.99948627]],3005
3005,2025-02-24_16-16-31_3006.png,[[0.99948627]],3006
3006,2025-02-24_16-16-31_3007.png,[[0.9995444]],3007
3007,2025-02-24_16-16-31_3008.png,[[0.9995444]],3008
3008,2025-02-24_16-16-31_3009.png,[[0.99956024]],3009
3009,2025-02-24_16-16-31_3010.png,[[0.99956024]],3010
3010,2025-02-24_16-16-31_3011.png,[[0.99969035]],3011
3011,2025-02-24_16-16-31_3012.png,[[0.9998316]],3012
3012,2025-02-24_16-16-31_3013.png,[[0.9998316]],3013
3013,2025-02-24_16-16-31_3014.png,[[0.9998814]],3014
3014,2025-02-24_16-16-31_3015.png,[[0.9998814]],3015
3015,2025-02-24_16-16-31_3016.png,[[0.999905]],3016
3016,2025-02-24_16-16-31_3017.png,[[0.999905]],3017
3017,2025-02-24_16-16-31_3018.png,[[0.9998692]],3018
3018,2025-02-24_16-16-31_3019.png,[[0.9998692]],3019
3019,2025-02-24_16-16-31_3020.png,[[0.99989784]],3020
3020,2025-02-24_16-16-31_3021.png,[[0.99989784]],3021
3021,2025-02-24_16-16-31_3022.png,[[0.99984616]],3022
3022,2025-02-24_16-16-31_3023.png,[[0.99984616]],3023
3023,2025-02-24_16-16-31_3024.png,[[0.99987197]],3024
3024,2025-02-24_16-16-31_3025.png,[[0.99987197]],3025
3025,2025-02-24_16-16-31_3026.png,[[0.9998611]],3026
3026,2025-02-24_16-16-31_3027.png,[[0.9998534]],3027
3027,2025-02-24_16-16-31_3028.png,[[0.9998534]],3028
3028,2025-02-24_16-16-31_3029.png,[[0.9998267]],3029
3029,2025-02-24_16-16-31_3030.png,[[0.9998267]],3030
3030,2025-02-24_16-16-31_3031.png,[[0.9998832]],3031
3031,2025-02-24_16-16-31_3032.png,[[0.99986476]],3032
3032,2025-02-24_16-16-31_3033.png,[[0.99986476]],3033
3033,2025-02-24_16-16-31_3034.png,[[0.9998124]],3034
3034,2025-02-24_16-16-31_3035.png,[[0.9998124]],3035
3035,2025-02-24_16-16-31_3036.png,[[0.9998542]],3036
3036,2025-02-24_16-16-31_3037.png,[[0.9998542]],3037
3037,2025-02-24_16-16-31_3038.png,[[0.9998257]],3038
3038,2025-02-24_16-16-32_3039.png,[[0.9998257]],3039
3039,2025-02-24_16-16-32_3040.png,[[0.9998208]],3040
3040,2025-02-24_16-16-32_3041.png,[[0.9997576]],3041
3041,2025-02-24_16-16-32_3042.png,[[0.9997576]],3042
3042,2025-02-24_16-16-32_3043.png,[[0.9996938]],3043
3043,2025-02-24_16-16-32_3044.png,[[0.99978805]],3044
3044,2025-02-24_16-16-32_3045.png,[[0.99978805]],3045
3045,2025-02-24_16-16-32_3046.png,[[0.99977714]],3046
3046,2025-02-24_16-16-32_3047.png,[[0.99977714]],3047
3047,2025-02-24_16-16-32_3048.png,[[0.99987596]],3048
3048,2025-02-24_16-16-32_3049.png,[[0.99987596]],3049
3049,2025-02-24_16-16-32_3050.png,[[0.99980694]],3050
3050,2025-02-24_16-16-32_3051.png,[[0.99993885]],3051
3051,2025-02-24_16-16-32_3052.png,[[0.99993885]],3052
3052,2025-02-24_16-16-32_3053.png,[[0.9999028]],3053
3053,2025-02-24_16-16-32_3054.png,[[0.9999028]],3054
3054,2025-02-24_16-16-32_3055.png,[[0.9996593]],3055
3055,2025-02-24_16-16-32_3056.png,[[0.99943745]],3056
3056,2025-02-24_16-16-32_3057.png,[[0.99943745]],3057
3057,2025-02-24_16-16-32_3058.png,[[0.9994348]],3058
3058,2025-02-24_16-16-32_3059.png,[[0.9994348]],3059
3059,2025-02-24_16-16-32_3060.png,[[0.99946415]],3060
3060,2025-02-24_16-16-32_3061.png,[[0.99946415]],3061
3061,2025-02-24_16-16-32_3062.png,[[0.99966586]],3062
3062,2025-02-24_16-16-32_3063.png,[[0.99966586]],3063
3063,2025-02-24_16-16-32_3064.png,[[0.99976045]],3064
3064,2025-02-24_16-16-32_3065.png,[[0.99979776]],3065
3065,2025-02-24_16-16-32_3066.png,[[0.99979776]],3066
3066,2025-02-24_16-16-32_3067.png,[[0.9998737]],3067
3067,2025-02-24_16-16-32_3068.png,[[0.9998737]],3068
3068,2025-02-24_16-16-32_3069.png,[[0.9998704]],3069
3069,2025-02-24_16-16-32_3070.png,[[0.9998704]],3070
3070,2025-02-24_16-16-32_3071.png,[[0.9998854]],3071
3071,2025-02-24_16-16-32_3072.png,[[0.9998854]],3072
3072,2025-02-24_16-16-32_3073.png,[[0.9999294]],3073
3073,2025-02-24_16-16-32_3074.png,[[0.9999294]],3074
3074,2025-02-24_16-16-32_3075.png,[[0.99994177]],3075
3075,2025-02-24_16-16-32_3076.png,[[0.99994177]],3076
3076,2025-02-24_16-16-32_3077.png,[[0.99994814]],3077
3077,2025-02-24_16-16-32_3078.png,[[0.99994814]],3078
3078,2025-02-24_16-16-32_3079.png,[[0.99996406]],3079
3079,2025-02-24_16-16-32_3080.png,[[0.9999846]],3080
3080,2025-02-24_16-16-32_3081.png,[[0.9999846]],3081
3081,2025-02-24_16-16-32_3082.png,[[0.99998903]],3082
3082,2025-02-24_16-16-32_3083.png,[[0.99998903]],3083
3083,2025-02-24_16-16-32_3084.png,[[0.99999183]],3084
3084,2025-02-24_16-16-32_3085.png,[[0.99999183]],3085
3085,2025-02-24_16-16-32_3086.png,[[0.99998826]],3086
3086,2025-02-24_16-16-32_3087.png,[[0.99998826]],3087
3087,2025-02-24_16-16-32_3088.png,[[0.9999719]],3088
3088,2025-02-24_16-16-32_3089.png,[[0.9999719]],3089
3089,2025-02-24_16-16-32_3090.png,[[0.9999766]],3090
3090,2025-02-24_16-16-32_3091.png,[[0.9999766]],3091
3091,2025-02-24_16-16-32_3092.png,[[0.9999707]],3092
3092,2025-02-24_16-16-32_3093.png,[[0.9999707]],3093
3093,2025-02-24_16-16-32_3094.png,[[0.99996936]],3094
3094,2025-02-24_16-16-32_3095.png,[[0.99996936]],3095
3095,2025-02-24_16-16-32_3096.png,[[0.999983]],3096
3096,2025-02-24_16-16-32_3097.png,[[0.9999808]],3097
3097,2025-02-24_16-16-32_3098.png,[[0.9999808]],3098
3098,2025-02-24_16-16-32_3099.png,[[0.999985]],3099
3099,2025-02-24_16-16-32_3100.png,[[0.999985]],3100
3100,2025-02-24_16-16-32_3101.png,[[0.999982]],3101
3101,2025-02-24_16-16-32_3102.png,[[0.999982]],3102
3102,2025-02-24_16-16-32_3103.png,[[0.9999847]],3103
3103,2025-02-24_16-16-32_3104.png,[[0.9999847]],3104
3104,2025-02-24_16-16-32_3105.png,[[0.9999808]],3105
3105,2025-02-24_16-16-32_3106.png,[[0.9999808]],3106
3106,2025-02-24_16-16-32_3107.png,[[0.99998695]],3107
3107,2025-02-24_16-16-32_3108.png,[[0.99998695]],3108
3108,2025-02-24_16-16-32_3109.png,[[0.999988]],3109
3109,2025-02-24_16-16-32_3110.png,[[0.999988]],3110
3110,2025-02-24_16-16-32_3111.png,[[0.999987]],3111
3111,2025-02-24_16-16-32_3112.png,[[0.999987]],3112
3112,2025-02-24_16-16-32_3113.png,[[0.9999901]],3113
3113,2025-02-24_16-16-32_3114.png,[[0.9999875]],3114
3114,2025-02-24_16-16-32_3115.png,[[0.9999875]],3115
3115,2025-02-24_16-16-32_3116.png,[[0.99998754]],3116
3116,2025-02-24_16-16-32_3117.png,[[0.99998754]],3117
3117,2025-02-24_16-16-32_3118.png,[[0.9999855]],3118
3118,2025-02-24_16-16-32_3119.png,[[0.9999855]],3119
3119,2025-02-24_16-16-32_3120.png,[[0.99998534]],3120
3120,2025-02-24_16-16-32_3121.png,[[0.99998534]],3121
3121,2025-02-24_16-16-32_3122.png,[[0.9999825]],3122
3122,2025-02-24_16-16-32_3123.png,[[0.9999825]],3123
3123,2025-02-24_16-16-33_3124.png,[[0.99998415]],3124
3124,2025-02-24_16-16-33_3125.png,[[0.99998415]],3125
3125,2025-02-24_16-16-33_3126.png,[[0.9999865]],3126
3126,2025-02-24_16-16-33_3127.png,[[0.9999865]],3127
3127,2025-02-24_16-16-33_3128.png,[[0.99998343]],3128
3128,2025-02-24_16-16-33_3129.png,[[0.9999844]],3129
3129,2025-02-24_16-16-33_3130.png,[[0.9999844]],3130
3130,2025-02-24_16-16-33_3131.png,[[0.9999873]],3131
3131,2025-02-24_16-16-33_3132.png,[[0.9999873]],3132
3132,2025-02-24_16-16-33_3133.png,[[0.9999851]],3133
3133,2025-02-24_16-16-33_3134.png,[[0.9999851]],3134
3134,2025-02-24_16-16-33_3135.png,[[0.99998116]],3135
3135,2025-02-24_16-16-33_3136.png,[[0.99998116]],3136
3136,2025-02-24_16-16-33_3137.png,[[0.99997956]],3137
3137,2025-02-24_16-16-33_3138.png,[[0.9999749]],3138
3138,2025-02-24_16-16-33_3139.png,[[0.9999749]],3139
3139,2025-02-24_16-16-33_3140.png,[[0.9999117]],3140
3140,2025-02-24_16-16-33_3141.png,[[0.9999117]],3141
3141,2025-02-24_16-16-33_3142.png,[[0.9999343]],3142
3142,2025-02-24_16-16-33_3143.png,[[0.9999343]],3143
3143,2025-02-24_16-16-33_3144.png,[[0.9999204]],3144
3144,2025-02-24_16-16-33_3145.png,[[0.9999204]],3145
3145,2025-02-24_16-16-33_3146.png,[[0.99993706]],3146
3146,2025-02-24_16-16-33_3147.png,[[0.99993706]],3147
3147,2025-02-24_16-16-33_3148.png,[[0.9999405]],3148
